3.550000e-001 	 3.004114e-010
3.555000e-001 	 2.844095e-010
3.560000e-001 	 2.640243e-010
3.565000e-001 	 2.382196e-010
3.570000e-001 	 2.060035e-010
3.575000e-001 	 1.719321e-010
3.580000e-001 	 1.422777e-010
3.585000e-001 	 1.139124e-010
3.590000e-001 	 8.336775e-011
3.595000e-001 	 4.258132e-011
3.600000e-001 	 -1.576447e-011
3.605000e-001 	 -8.198850e-011
3.610000e-001 	 -1.503419e-010
3.615000e-001 	 -2.187252e-010
3.620000e-001 	 -2.861265e-010
3.625000e-001 	 -3.612856e-010
3.630000e-001 	 -4.332085e-010
3.635000e-001 	 -5.056087e-010
3.640000e-001 	 -5.777270e-010
3.645000e-001 	 -6.262840e-010
3.650000e-001 	 -6.768298e-010
3.655000e-001 	 -7.188949e-010
3.660000e-001 	 -7.652878e-010
3.665000e-001 	 -8.112757e-010
3.670000e-001 	 -8.475368e-010
3.675000e-001 	 -8.864870e-010
3.680000e-001 	 -9.071998e-010
3.685000e-001 	 -9.158732e-010
3.690000e-001 	 -9.143365e-010
3.695000e-001 	 -9.090769e-010
3.700000e-001 	 -8.917785e-010
3.705000e-001 	 -8.761627e-010
3.710000e-001 	 -8.737570e-010
3.715000e-001 	 -8.664435e-010
3.720000e-001 	 -8.691107e-010
3.725000e-001 	 -8.725945e-010
3.730000e-001 	 -8.796256e-010
3.735000e-001 	 -8.688126e-010
3.740000e-001 	 -8.711844e-010
3.745000e-001 	 -8.748398e-010
3.750000e-001 	 -8.800003e-010
3.755000e-001 	 -8.839595e-010
3.760000e-001 	 -8.800805e-010
3.765000e-001 	 -8.739850e-010
3.770000e-001 	 -8.564076e-010
3.775000e-001 	 -8.377455e-010
3.780000e-001 	 -8.011759e-010
3.785000e-001 	 -7.440198e-010
3.790000e-001 	 -6.816955e-010
3.795000e-001 	 -6.049476e-010
3.800000e-001 	 -5.239960e-010
3.805000e-001 	 -4.341747e-010
3.810000e-001 	 -3.451744e-010
3.815000e-001 	 -2.522755e-010
3.820000e-001 	 -1.542628e-010
3.825000e-001 	 -4.907027e-011
3.830000e-001 	 4.647204e-011
3.835000e-001 	 1.309800e-010
3.840000e-001 	 2.084585e-010
3.845000e-001 	 2.831448e-010
3.850000e-001 	 3.474879e-010
3.855000e-001 	 4.055207e-010
3.860000e-001 	 4.647787e-010
3.865000e-001 	 5.066054e-010
3.870000e-001 	 5.339913e-010
3.875000e-001 	 5.519123e-010
3.880000e-001 	 5.518229e-010
3.885000e-001 	 5.480214e-010
3.890000e-001 	 5.175007e-010
3.895000e-001 	 4.793022e-010
3.900000e-001 	 4.341139e-010
3.905000e-001 	 3.859289e-010
3.910000e-001 	 3.325777e-010
3.915000e-001 	 2.815091e-010
3.920000e-001 	 2.268747e-010
3.925000e-001 	 1.646331e-010
3.930000e-001 	 9.797787e-011
3.935000e-001 	 3.538751e-011
3.940000e-001 	 -1.145659e-011
3.945000e-001 	 -5.811109e-011
3.950000e-001 	 -9.704138e-011
3.955000e-001 	 -1.353950e-010
3.960000e-001 	 -1.729116e-010
3.965000e-001 	 -1.985928e-010
3.970000e-001 	 -2.259991e-010
3.975000e-001 	 -2.511498e-010
3.980000e-001 	 -2.719884e-010
3.985000e-001 	 -2.929140e-010
3.990000e-001 	 -3.071246e-010
3.995000e-001 	 -3.176238e-010
4.000000e-001 	 -3.248638e-010
4.005000e-001 	 -3.285917e-010
4.010000e-001 	 -3.151140e-010
4.015000e-001 	 -2.899608e-010
4.020000e-001 	 -2.620080e-010
4.025000e-001 	 -2.370265e-010
4.030000e-001 	 -2.060648e-010
4.035000e-001 	 -1.714031e-010
4.040000e-001 	 -1.463961e-010
4.045000e-001 	 -1.504796e-010
4.050000e-001 	 -1.587685e-010
4.055000e-001 	 -1.678778e-010
4.060000e-001 	 -1.911243e-010
4.065000e-001 	 -1.943035e-010
4.070000e-001 	 -1.978394e-010
4.075000e-001 	 -2.023395e-010
4.080000e-001 	 -2.015876e-010
4.085000e-001 	 -2.093339e-010
4.090000e-001 	 -2.068347e-010
4.095000e-001 	 -1.865938e-010
4.100000e-001 	 -1.267204e-010
